"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3835","Негативная авторизация с некорректными кредами Негативный логин c email: test@test.com, password: test","","2026-06-28","passed","2026-06-28","","tests.LoginTest","tests.LoginTest","negativeLoginWith"
"Тест проверяет создание автомобиля с дизельным двигателем (BMW X5)","766","Создание дизельного автомобиля","","2026-06-28","passed","2026-06-28","","tests.api.CarCrudTest","tests.api.CarCrudTest","createDieselCarTest"
"","28459","checkSortingByNumericField(String) Сортировка пользователей по полю Money","","2026-06-28","passed","2026-06-28","","tests.UserTest","tests.UserTest","checkSortingByNumericField"
"Тест проверяет создание японского автомобиля (Toyota Camry)","764","Создание японского автомобиля","","2026-06-28","passed","2026-06-28","","tests.api.CarCrudTest","tests.api.CarCrudTest","createJapaneseCarTest"
"","4008","Негативная авторизация с некорректными кредами Негативный логин c email: user@pflb.ru, password: test","","2026-06-28","passed","2026-06-28","","tests.LoginTest","tests.LoginTest","negativeLoginWith"
"Тест проверяет создание и последующее удаление автомобиля","757","Удаление автомобиля","","2026-06-28","passed","2026-06-28","","tests.api.CarCrudTest","tests.api.CarCrudTest","deleteCarTest"
"","3319","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле email: test","","2026-06-28","passed","2026-06-28","","tests.LoginTest","tests.LoginTest","validateEmailInput"
"Тест проверяет создание недорогого автомобиля (Lada Granta)","809","Создание дешевого автомобиля","","2026-06-28","passed","2026-06-28","","tests.api.CarCrudTest","tests.api.CarCrudTest","createCheapCarTest"
"","4398","Успешная покупка автомобиля с достаточными средствами","","2026-06-28","broken","2026-06-28","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","buyCarWithSufficientMoney"
"","4134","checkOpeningPage(String, String, String) Проверка открытия страницы IssueLoanPage","","2026-06-28","passed","2026-06-28","","tests.MenuTest","tests.MenuTest","checkOpeningPage"
"","3976","Создание автомобилей с разными параметрами [4] PHEV, Audi, A8, 300000","","2026-06-28","passed","2026-06-28","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"","28049","checkSortingByNumericField(String) Сортировка пользователей по полю Age","","2026-06-28","passed","2026-06-28","","tests.UserTest","tests.UserTest","checkSortingByNumericField"
"","1164","API - Начисление денег пользователю","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","addMoneyToUser"
"","1971","API - Заселение и выселение пользователя из дома","","2026-06-28","passed","2026-06-28","","tests.api.AllPostApiTest","tests.api.AllPostApiTest","settleAndEvictUserInHouse"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","388","Создание автомобиля с невалидными данными [8] BMW, 123, Diesel, 10000","","2026-06-28","passed","2026-06-28","","tests.api.CarNegativeTest","tests.api.CarNegativeTest","createInvalidCarTest"
"","4229","Одиночная продажа автомобиля","","2026-06-28","broken","2026-06-28","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","sellCar"
"","4045","Успешная авторизация с корректными кредами","","2026-06-28","passed","2026-06-28","","tests.LoginTest","tests.LoginTest","successLogin"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","375","Создание автомобиля с невалидными данными [5] BMW, X5, Diesel, -100","","2026-06-28","passed","2026-06-28","","tests.api.CarNegativeTest","tests.api.CarNegativeTest","createInvalidCarTest"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","760","Создание и удаление автомобиля с различными параметрами BMW X3","","2026-06-28","passed","2026-06-28","","tests.api.CarApiTest","tests.api.CarApiTest","createAndDeleteCarTest"
"","3093","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле password: loremipsum","","2026-06-28","passed","2026-06-28","","tests.LoginTest","tests.LoginTest","validatePasswordInput"
"","378","getUserCars()","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","getUserCars"
"","15402","All POST - создание автомобиля","","2026-06-28","failed","2026-06-28","","tests.AllPostTest","tests.AllPostTest","createCarFromAllPostPage"
"","1165","getNotExistingUserInfo()","","2026-06-28","passed","2026-06-28","","tests.api.UserApiTest","tests.api.UserApiTest","getNotExistingUserInfo"
"","4500","All POST - отображение всех POST-форм","","2026-06-28","passed","2026-06-28","","tests.AllPostTest","tests.AllPostTest","checkAllPost"
"Тест проверяет создание электромобиля (Tesla Model3)","791","Создание электрического автомобиля","","2026-06-28","passed","2026-06-28","","tests.api.CarCrudTest","tests.api.CarCrudTest","createElectricCarTest"
"","7009","Получение списка автомобилей пользователя (у пользователя нет машины)","","2026-06-28","passed","2026-06-28","","tests.UserTest","tests.UserTest","readUserWithNoCar"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","380","Создание автомобиля с невалидными данными [2] BMW, null, Diesel, 10000","","2026-06-28","passed","2026-06-28","","tests.api.CarNegativeTest","tests.api.CarNegativeTest","createInvalidCarTest"
"","4296","checkOpeningPage(String, String, String) Проверка открытия страницы AddMoneyPage","","2026-06-28","passed","2026-06-28","","tests.MenuTest","tests.MenuTest","checkOpeningPage"
"","4237","createInvalidUser(User) Создание пользователя с невалидными данными - User(id=null, firstName=null, lastName=Kemmer, age=30, sex=MALE, money=380253.06)","","2026-06-28","broken","2026-06-28","","tests.UserTest","tests.UserTest","createInvalidUser"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","385","Создание автомобиля с невалидными данными [6] , X5, Diesel, 10000","","2026-06-28","passed","2026-06-28","","tests.api.CarNegativeTest","tests.api.CarNegativeTest","createInvalidCarTest"
"","31460","All POST - заселение пользователя в дом","","2026-06-28","passed","2026-06-28","","tests.AllPostTest","tests.AllPostTest","settleUserToHouseFromAllPostPage"
"","0","Запросить кредит","","2026-06-28","skipped","2026-06-28","","tests.UserTest","tests.UserTest","issueALoan"
"Тест проверяет создание автомобиля с водородным двигателем (Audi A4)","760","Создание водородного автомобиля","","2026-06-28","passed","2026-06-28","","tests.api.CarCrudTest","tests.api.CarCrudTest","createPetrolCarTest"
"","15029","Добавление денег пользователю","","2026-06-28","failed","2026-06-28","","tests.UserTest","tests.UserTest","addMoney"
"","4121","checkOpeningPage(String, String, String) Проверка открытия страницы CreateUserPage","","2026-06-28","passed","2026-06-28","","tests.MenuTest","tests.MenuTest","checkOpeningPage"
"","5668","All POST - начисление денег пользователю","","2026-06-28","passed","2026-06-28","","tests.AllPostTest","tests.AllPostTest","addMoneyFromAllPostPage"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","762","Создание и удаление автомобиля с различными параметрами Audi A4","","2026-06-28","passed","2026-06-28","","tests.api.CarApiTest","tests.api.CarApiTest","createAndDeleteCarTest"
"","14536","All POST - создание дома","","2026-06-28","failed","2026-06-28","","tests.AllPostTest","tests.AllPostTest","createHouseFromAllPostPage"
"","15302","All POST - создание пользователя женского пола","","2026-06-28","failed","2026-06-28","","tests.AllPostTest","tests.AllPostTest","createFemaleUserFromAllPostPage"
