"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2779","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле password: ok","","2026-06-23","passed","2026-06-23","","tests.LoginTest","tests.LoginTest","validatePasswordInput"
"","5474","Добавление денег пользователю","","2026-06-23","passed","2026-06-23","","tests.UserTest","tests.UserTest","addMoney"
"","1400","API - Изменение пользователя","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","changeUser"
"","4049","checkDropDownUsers()","","2026-06-23","passed","2026-06-23","","tests.MainPageTest","tests.MainPageTest","checkDropDownUsers"
"","1817","API - Удаление пользователя по id","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","deleteUser"
"","23139","checkSortingByField(String, boolean) Сортировка пользователей по полю Sex","","2026-06-23","passed","2026-06-23","","tests.UserTest","tests.UserTest","checkSortingByField"
"","3526","Негативная авторизация с корректными кредами","","2026-06-23","passed","2026-06-23","","tests.LoginTest","tests.LoginTest","negativeLogin"
"","2770","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле email: test","","2026-06-23","passed","2026-06-23","","tests.LoginTest","tests.LoginTest","validateEmailInput"
"","3577","Негативная авторизация с некорректными кредами Негативный логин c email: test@test.com, password: user","","2026-06-23","passed","2026-06-23","","tests.LoginTest","tests.LoginTest","negativeLoginWith"
"","2759","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле password: loremipsum","","2026-06-23","passed","2026-06-23","","tests.LoginTest","tests.LoginTest","validatePasswordInput"
"","24706","checkSortingByField(String, boolean) Сортировка пользователей по полю ID","","2026-06-23","passed","2026-06-23","","tests.UserTest","tests.UserTest","checkSortingByField"
"","18351","All POST - отображение всех POST-форм","","2026-06-23","passed","2026-06-23","","tests.AllPostTest","tests.AllPostTest","checkAllPost"
"","25540","checkSortingByFieldInDb(String, String) Сортировка пользователей по полю First name","","2026-06-23","passed","2026-06-23","","tests.UserTest","tests.UserTest","checkSortingByFieldInDb"
"","1012","API - Попытка получения несуществующего пользователя по id","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","getNotExistingUserById"
"","328","getUserCars()","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","getUserCars"
"","2835","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле email: test.com","","2026-06-23","passed","2026-06-23","","tests.LoginTest","tests.LoginTest","validateEmailInput"
"","1140","API - Попытка начисления денег несуществующему пользователю","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","addMoneyToNotExistingUser"
"","3790","Получение списка автомобилей пользователя","","2026-06-23","passed","2026-06-23","","tests.UserTest","tests.UserTest","readUserWithCar"
"","432","API - Создание дома","","2026-06-23","passed","2026-06-23","","tests.api.AllPostApiTest","tests.api.AllPostApiTest","createHouse"
"","2459","API - Попытка удаления несуществующего пользователя","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","deleteNotExistingUser"
"","6136","All POST - создание автомобиля","","2026-06-23","passed","2026-06-23","","tests.AllPostTest","tests.AllPostTest","createCarFromAllPostPage"
"","9409","All POST - создание дома","","2026-06-23","passed","2026-06-23","","tests.AllPostTest","tests.AllPostTest","createHouseFromAllPostPage"
"","1001","API - Попытка начисления денег пользователю, отрицательная сумма","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","addInvalidMoneyToUser"
"","1012","getNotExistingUserInfo()","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","getNotExistingUserInfo"
"","326","createUserWithNullFields(UserRq) Создание пользователя с невалидными данными - UserRq(id=null, age=null, firstName=Jinny, money=146299.15, secondName=Nolan, sex=FEMALE)","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","createUserWithNullFields"
"","334","createUserWithNullFields(UserRq) Создание пользователя с невалидными данными - UserRq(id=null, age=12, firstName=Alona, money=7529.0, secondName=null, sex=FEMALE)","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","createUserWithNullFields"
"","3543","Негативная авторизация с некорректными кредами Негативный логин c email: test@test.com, password: test","","2026-06-23","passed","2026-06-23","","tests.LoginTest","tests.LoginTest","negativeLoginWith"
"","0","Запросить кредит","","2026-06-23","skipped","2026-06-23","","tests.UserTest","tests.UserTest","issueALoan"
"","24220","checkSortingByField(String, boolean) Сортировка пользователей по полю Age","","2026-06-23","passed","2026-06-23","","tests.UserTest","tests.UserTest","checkSortingByField"
"","3641","Успешная авторизация с корректными кредами","","2026-06-23","passed","2026-06-23","","tests.LoginTest","tests.LoginTest","successLogin"
"","24392","checkSortingByField(String, boolean) Сортировка пользователей по полю Money","","2026-06-23","passed","2026-06-23","","tests.UserTest","tests.UserTest","checkSortingByField"
"","1038","API - Попытка изменения несуществующего пользователя","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","changeNotExistingUserById"
"","694","API - Создание нового пользователя","","2026-06-23","passed","2026-06-23","","tests.api.UserApiTest","tests.api.UserApiTest","createUser"
