"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверка создания пользователя с невалидными данными","818","API - Создание пользователя с невалидными данными Создание пользователя с невалидными данными - UserRq(id=null, age=72, firstName=null, money=297143.26, secondName=Kessler, sex=MALE)","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","createUserWithNullFields"
"Тест проверяет создание автомобиля с дизельным двигателем (BMW X5)","1614","Создание дизельного автомобиля","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createDieselCarTest"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","1596","Создание и удаление автомобиля с различными параметрами Toyota Corolla","","2026-07-02","passed","2026-07-02","","tests.api.car.CarApiTest","tests.api.car.CarApiTest","createAndDeleteCarTest"
"Проверка сортировки списка пользователей","26650","checkSortingByTextField(String) Сортировка пользователей по полю First name","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","checkSortingByTextField"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","1620","Создание и удаление автомобиля с различными параметрами BMW X3","","2026-07-02","passed","2026-07-02","","tests.api.car.CarApiTest","tests.api.car.CarApiTest","createAndDeleteCarTest"
"Тест проверяет создание электромобиля (Tesla Model3)","1622","Создание электрического автомобиля","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createElectricCarTest"
"","17833","checkSortingByTextField(String) Сортировка автомобилей по полю Mark","","2026-07-02","passed","2026-07-02","","tests.ui.car.CarSortTest","tests.ui.car.CarSortTest","checkSortingByTextField"
"Проверка переходов по основным разделам сайта","3937","checkOpeningPage(MenuOption) Проверка открытия страницы USERS_CREATE_NEW","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","816","Создание автомобиля с невалидными данными [5] BMW, X5, Diesel, -100","","2026-07-02","passed","2026-07-02","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"Тест проверяет создание недорогого автомобиля (Lada Granta)","1612","Создание дешевого автомобиля","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createCheapCarTest"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","890","Создание автомобиля с невалидными данными [1] null, X5, Diesel, 10000","","2026-07-02","passed","2026-07-02","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"Проверка сортировки списка пользователей","28746","checkSortingByNumericField(String) Сортировка пользователей по полю Age","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","checkSortingByNumericField"
"Проверка удаления пользователя по id","2835","API - Удаление пользователя по id","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","deleteUser"
"","17043","checkSortingByNumericField(String) Сортировка автомобилей по полю Price","","2026-07-02","passed","2026-07-02","","tests.ui.car.CarSortTest","tests.ui.car.CarSortTest","checkSortingByNumericField"
"Тест проверяет создание и последующее удаление автомобиля","1614","Удаление автомобиля","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","deleteCarTest"
"","2738","Получение списка автомобилей","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","getCars"
"","6718","Получение списка домов","","2026-07-02","passed","2026-07-02","","tests.api.house.HouseCrudTest","tests.api.house.HouseCrudTest","getHousesTest"
"","11782","Множественные покупки одним пользователем [2] 2","","2026-07-02","passed","2026-07-02","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","multiplePurchasesByUser"
"Тест проверяет создание нового автомобиля с валидными данными","6366","Создание нового автомобиля с валидными данными","","2026-07-02","passed","2026-07-02","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithValidData"
"Проверка отмены успешной авторизации с валидными данными","3609","Негативная авторизация с корректными кредами","","2026-07-02","passed","2026-07-02","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","negativeLogin"
"Тест проверяет продажу автомобиля","9236","Продажа автомобиля пользователем","","2026-07-02","passed","2026-07-02","","tests.ui.car.SellCarTest","tests.ui.car.SellCarTest","sellCarSuccess"
"Удаление авто через страницу All DELETE с проверкой в БД","7792","UI - Удаление автомобиля через страницу All DELETE","","2026-07-02","passed","2026-07-02","","tests.ui.car.CarDeleteTest","tests.ui.car.CarDeleteTest","deleteCarThroughUI"
"Тест проверяет создание японского автомобиля (Toyota Camry)","1606","Создание японского автомобиля","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createJapaneseCarTest"
"Проверка негативной авторизации с невалидными данными","3640","Негативная авторизация с некорректными кредами Негативный логин c email: test@test.com, password: user","","2026-07-02","passed","2026-07-02","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","negativeLoginWith"
"Проверка негативной авторизации с невалидными данными","3625","Негативная авторизация с некорректными кредами Негативный логин c email: test@test.com, password: test","","2026-07-02","passed","2026-07-02","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","negativeLoginWith"
"","6310","All POST - создание пользователя женского пола","","2026-07-02","passed","2026-07-02","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","createFemaleUserFromAllPostPage"
"Проверка получения списка автомобилей пользователя, у пользователя  несколько машин","22535","Получение списка автомобилей пользователя Получение списка автомобилей пользователя - машин у пользователя: 5","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","readUserWithCars"
"Проверка сортировки списка пользователей","26670","checkSortingByTextField(String) Сортировка пользователей по полю Last name","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","checkSortingByTextField"
"Тест параметризованный тест на создание автомобиля","3672","Создание автомобилей с разными параметрами [5] Hydrogenic, Lexus, LS, 350000","","2026-07-02","passed","2026-07-02","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"","6358","All POST - начисление денег пользователю","","2026-07-02","passed","2026-07-02","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","addMoneyFromAllPostPage"
"","7104","All POST - заселение пользователя в дом","","2026-07-02","passed","2026-07-02","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","settleUserToHouseFromAllPostPage"
"","6930","All POST - создание дома","","2026-07-02","passed","2026-07-02","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","createHouseFromAllPostPage"
"Проверка начисления отрицательной суммы","2426","API - Попытка начисления денег пользователю, отрицательная сумма","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","addInvalidMoneyToUser"
"Проверка создания нового пользователя","8169","Создание нового пользователя","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","createUser"
"Тест проверяет возможность покупки несуществующего автомобиля","5993","Ошибка при попытке купить несуществующий автомобиль","","2026-07-02","passed","2026-07-02","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","buyNonExistentCar"
"Тест проверяет создание автомобиля с водородным двигателем (Audi A4)","1632","Создание водородного автомобиля","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createPetrolCarTest"
"Тест проверяет покупку автомобиля с достаточными средствами","8468","Успешная покупка автомобиля с достаточными средствами","","2026-07-02","passed","2026-07-02","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","buyCarWithSufficientMoney"
"","814","API - Создание дома","","2026-07-02","passed","2026-07-02","","tests.api.allpost.AllPostApiTest","tests.api.allpost.AllPostApiTest","createHouse"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","804","Создание автомобиля с невалидными данными [6] , X5, Diesel, 10000","","2026-07-02","passed","2026-07-02","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"Проверка создания пользователя с невалидными данными","5693","Создание пользователя с невалидными данными Создание пользователя с невалидными данными - User(id=null, firstName=Nathanael, lastName=Hyatt, age=23, sex=null, money=748840.21)","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","createInvalidUser"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","1595","Создание и удаление автомобиля с различными параметрами Audi A4","","2026-07-02","passed","2026-07-02","","tests.api.car.CarApiTest","tests.api.car.CarApiTest","createAndDeleteCarTest"
"Тест проверяет множественную покупку автомобиля и сверяет статус код в каждой итерацииёё","8504","Проверка статуса после покупки","","2026-07-02","passed","2026-07-02","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","checkStatusAfterPurchase"
"Проверка начисления денег несуществующему пользователю","2446","API - Попытка начисления денег несуществующему пользователю","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","addMoneyToNotExistingUser"
"Проверка получения списка автомобилей пользователя, у пользователя  нет автомобиля","7533","Получение списка автомобилей пользователя (у пользователя нет машины)","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","readUserWithNoCar"
"","4131","All POST - отображение всех POST-форм","","2026-07-02","passed","2026-07-02","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","checkAllPost"
"Проверка создания пользователя с невалидными данными","5789","Создание пользователя с невалидными данными Создание пользователя с невалидными данными - User(id=null, firstName=Bibi, lastName=Gutkowski, age=23, sex=FEMALE, money=null)","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","createInvalidUser"
"Проверка удаления пользователя, проживающего в доме","4863","Попытка удаления пользователя, проживающего в доме","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","deleteUserLiveInHouse"
"Тест проверяет покупку автомобиля с недостаточными средствами","8426","Ошибка при покупке с недостаточными средствами","","2026-07-02","passed","2026-07-02","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","buyCarWithInsufficientMoney"
"Проверка удаления несуществующего пользователя","3898","API - Попытка удаления несуществующего пользователя","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","deleteNotExistingUser"
"Тест проверяет создание дорогого электромобиля (Tesla ModelX)","1629","Создание дорогого автомобиля","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createExpensiveCarTest"
"Проверка выдачи кредита пользователю","0","Выдача кредита пользователю","","2026-07-02","skipped","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","issueALoan"
"Проверка сортировки списка пользователей","29244","checkSortingByNumericField(String) Сортировка пользователей по полю Money","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","checkSortingByNumericField"
"Проверка создания нового пользователя","1603","API - Создание нового пользователя","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","createUser"
"Проверка открытия страницы ALL_DELETE","4126","Проверка открытия страницы ALL_DELETE","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","openAllDelete"
"Проверка сообщения о некорректном вводе в поле email","2955","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле email: test","","2026-07-02","passed","2026-07-02","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","validateEmailInput"
"Проверка переходов по основным разделам сайта","3916","checkOpeningPage(MenuOption) Проверка открытия страницы USERS_BUY_OR_SELL_CAR","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Проверка создания пользователя с невалидными данными","813","API - Создание пользователя с невалидными данными Создание пользователя с невалидными данными - UserRq(id=null, age=62, firstName=Joette, money=170647.3, secondName=null, sex=MALE)","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","createUserWithNullFields"
"","4057","Изменение дома","","2026-07-02","passed","2026-07-02","","tests.api.house.HouseCrudTest","tests.api.house.HouseCrudTest","updateHouseTest"
"Проверка получения списка автомобилей пользователя","5192","API - Получение списка автомобилей пользователя","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","getUserCars"
"Тест параметризованный тест на создание автомобиля","3683","Создание автомобилей с разными параметрами [2] Diesel, BMW, X5, 200000","","2026-07-02","passed","2026-07-02","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"Проверка создания пользователя с невалидными данными","5811","Создание пользователя с невалидными данными Создание пользователя с невалидными данными - User(id=null, firstName=null, lastName=Wiegand, age=57, sex=FEMALE, money=491747.27)","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","createInvalidUser"
"","16762","checkSortingByNumericField(String) Сортировка автомобилей по полю ID","","2026-07-02","passed","2026-07-02","","tests.ui.car.CarSortTest","tests.ui.car.CarSortTest","checkSortingByNumericField"
"Проверка открытия страницы Read all houses и кнопки Reload","23570","testReadAllHousesPage()","","2026-07-02","passed","2026-07-02","","tests.ui.house.AllHousesTest","tests.ui.house.AllHousesTest","testReadAllHousesPage"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","806","Создание автомобиля с невалидными данными [8] BMW, 123, Diesel, 10000","","2026-07-02","passed","2026-07-02","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"Проверка переходов по основным разделам сайта","4079","checkOpeningPage(MenuOption) Проверка открытия страницы USERS_ADD_MONEY","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"","16505","checkSortingByFixedTextField(String) Сортировка автомобилей по полю Engine Type","","2026-07-02","passed","2026-07-02","","tests.ui.car.CarSortTest","tests.ui.car.CarSortTest","checkSortingByFixedTextField"
"Проверка переходов по основным разделам сайта","3919","checkOpeningPage(MenuOption) Проверка открытия страницы CARS_READ_ALL","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Проверка сообщения о некорректном вводе в поле email","2946","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле email: test.com","","2026-07-02","passed","2026-07-02","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","validateEmailInput"
"Проверка переходов по основным разделам сайта","4111","checkOpeningPage(MenuOption) Проверка открытия страницы CARS_CREATE_NEW","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Проверка получения пользователя по id","1977","API - Получение пользователя по id","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","getUserById"
"Проверка сортировки списка пользователей","27847","checkSortingByFixedTextField(String) Сортировка пользователей по полю Sex","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","checkSortingByFixedTextField"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","815","Создание автомобиля с невалидными данными [4] BMW, X5, Petrol, 10000","","2026-07-02","passed","2026-07-02","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"Проверка переходов по основным разделам сайта","3972","checkOpeningPage(MenuOption) Проверка открытия страницы CARS_BUY_OR_SELL_CAR","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Тест проверяет создание автомобиля, его получение по ID и последующее удаление","1956","Получение автомобиля по ID","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","getCarTest"
"Проверка добавления денег пользователю","6709","Добавление денег пользователю","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","addMoney"
"Проверка удаления пользователя, у которого есть машина","5704","Попытка удаления пользователя, у которого есть машина","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","deleteUserHavingCar"
"","1190","Получение дома по ID","","2026-07-02","passed","2026-07-02","","tests.api.house.HouseCrudTest","tests.api.house.HouseCrudTest","getHouseTest"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","798","Создание автомобиля с невалидными данными [3] BMW, X5, null, 10000","","2026-07-02","passed","2026-07-02","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"Создание нового дома с базовыми параметрами","14954","createSimpleHouse()","","2026-07-02","failed","2026-07-02","","tests.ui.house.HouseTest","tests.ui.house.HouseTest","createSimpleHouse"
"Проверка создания пользователя с невалидными данными","800","API - Создание пользователя с невалидными данными Создание пользователя с невалидными данными - UserRq(id=null, age=29, firstName=Robert, money=null, secondName=Beahan, sex=MALE)","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","createUserWithNullFields"
"Проверка получения списка автомобилей пользователя, у пользователя  несколько машин","15778","Получение списка автомобилей пользователя Получение списка автомобилей пользователя - машин у пользователя: 3","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","readUserWithCars"
"Проверка изменения несуществующего пользователя","2447","API - Попытка изменения несуществующего пользователя","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","changeNotExistingUserById"
"Проверка создания пользователя с невалидными данными","5601","Создание пользователя с невалидными данными Создание пользователя с невалидными данными - User(id=null, firstName=Christiana, lastName=null, age=53, sex=MALE, money=444351.22)","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","createInvalidUser"
"Проверка получения имущества пользователя","4404","API - Получение имущества пользователя","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","getUserInfo"
"","6483","All POST - создание пользователя","","2026-07-02","passed","2026-07-02","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","createUserFromAllPostPage"
"Проверка сортировки списка пользователей","29266","checkSortingByNumericField(String) Сортировка пользователей по полю ID","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","checkSortingByNumericField"
"Тест проверяет создание и последующее изменение автомобиля, затем удаляет автомобиль","3921","Изменение автомобиля","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","updateCarTest"
"","17651","checkSortingByTextField(String) Сортировка автомобилей по полю Model","","2026-07-02","passed","2026-07-02","","tests.ui.car.CarSortTest","tests.ui.car.CarSortTest","checkSortingByTextField"
"","8347","Множественные покупки одним пользователем [1] 1","","2026-07-02","passed","2026-07-02","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","multiplePurchasesByUser"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","804","Создание автомобиля с невалидными данными [7] 123, X5, Diesel, 10000","","2026-07-02","passed","2026-07-02","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"Удаление дома через страницу All DELETE с проверкой в БД","7788","UI - Удаление дома через страницу All DELETE","","2026-07-02","passed","2026-07-02","","tests.ui.house.HouseDeleteTest","tests.ui.house.HouseDeleteTest","deleteHouseThroughUI"
"Проверка начисления денег пользователю","2475","API - Начисление денег пользователю","","2026-07-02","passed","2026-07-02","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","addMoneyToUser"
"Тест проверяет создание немецкого автомобиля (Mercedes E200)","1610","Создание немецкого автомобиля","","2026-07-02","passed","2026-07-02","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createGermanCarTest"
"","15655","Множественные покупки одним пользователем [3] 3","","2026-07-02","passed","2026-07-02","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","multiplePurchasesByUser"
"Проверка переходов по основным разделам сайта","3961","checkOpeningPage(MenuOption) Проверка открытия страницы USERS_READ_WITH_CARS","","2026-07-02","passed","2026-07-02","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Проверка успешной авторизации с валидными данными","3870","Успешная авторизация с корректными кредами","","2026-07-02","passed","2026-07-02","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","successLogin"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","1600","Создание и удаление автомобиля с различными параметрами Hyundai Elantra","","2026-07-02","passed","2026-07-02","","tests.api.car.CarApiTest","tests.api.car.CarApiTest","createAndDeleteCarTest"
"","6305","All POST - создание автомобиля","","2026-07-02","passed","2026-07-02","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","createCarFromAllPostPage"
"Проверка негативной авторизации с невалидными данными","3636","Негативная авторизация с некорректными кредами Негативный логин c email: user@pflb.ru, password: test","","2026-07-02","passed","2026-07-02","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","negativeLoginWith"
"Проверка получения списка автомобилей пользователя, у пользователя  несколько машин","9454","Получение списка автомобилей пользователя Получение списка автомобилей пользователя - машин у пользователя: 1","","2026-07-02","passed","2026-07-02","","tests.ui.user.UserTest","tests.ui.user.UserTest","readUserWithCars"
"","8234","All POST - продажа автомобиля","","2026-07-02","passed","2026-07-02","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","sellCarFromAllPostPage"
"","3338","API - Заселение и выселение пользователя из дома","","2026-07-02","passed","2026-07-02","","tests.api.allpost.AllPostApiTest","tests.api.allpost.AllPostApiTest","settleAndEvictUserInHouse"
