"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверка получения имущества пользователя","3319","API - Получение имущества пользователя","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","getUserInfo"
"","8184","Получение списка домов","","2026-07-07","passed","2026-07-07","","tests.api.house.HouseCrudTest","tests.api.house.HouseCrudTest","getHousesTest"
"В форме Add money вводим id существующего пользователя и сумму пополнения, ожидаем код 200 и обновленный баланс","5055","All POST - начисление денег пользователю","","2026-07-07","passed","2026-07-07","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","addMoneyFromAllPostPage"
"Проверка начисления денег пользователю","1881","API - Начисление денег пользователю","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","addMoneyToUser"
"Проверка получения пользователя по id","1521","API - Получение пользователя по id","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","getUserById"
"Проверка переходов по основным разделам сайта","3180","checkOpeningPage(MenuOption) Проверка открытия страницы USERS_BUY_OR_SELL_CAR","","2026-07-07","passed","2026-07-07","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Проверка создания пользователя с невалидными данными","617","API - Создание пользователя с невалидными данными Создание пользователя с невалидными данными - UserRq(id=null, age=null, firstName=Terrence, money=849869.66, secondName=Koepp, sex=FEMALE)","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","createUserWithNullFields"
"Проверка открытия страницы Read all houses и кнопки Reload","13989","testReadAllHousesPage()","","2026-07-07","passed","2026-07-07","","tests.ui.house.AllHousesTest","tests.ui.house.AllHousesTest","testReadAllHousesPage"
"Проверка негативной авторизации с невалидными данными","2860","Негативная авторизация с некорректными кредами Негативный логин c email: test@test.com, password: test","","2026-07-07","passed","2026-07-07","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","negativeLoginWith"
"Проверка создания пользователя с невалидными данными","3505","Создание пользователя с невалидными данными Создание пользователя с невалидными данными - User(id=null, firstName=null, lastName=Pollich, age=40, sex=MALE, money=584216.69)","","2026-07-07","broken","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","createInvalidUser"
"Проверка создания пользователя с невалидными данными","3931","Создание пользователя с невалидными данными Создание пользователя с невалидными данными - User(id=null, firstName=Tonie, lastName=null, age=70, sex=MALE, money=164433.11)","","2026-07-07","broken","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","createInvalidUser"
"Проверка удаления авто через страницу All DELETE","5711","Удаление автомобиля через страницу All DELETE","","2026-07-07","passed","2026-07-07","","tests.ui.car.CarDeleteTest","tests.ui.car.CarDeleteTest","deleteCarThroughUI"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","1227","Создание и удаление автомобиля с различными параметрами Audi A4","","2026-07-07","passed","2026-07-07","","tests.api.car.CarApiTest","tests.api.car.CarApiTest","createAndDeleteCarTest"
"Проверка переходов по основным разделам сайта","3111","checkOpeningPage(MenuOption) Проверка открытия страницы USERS_READ_ALL","","2026-07-07","passed","2026-07-07","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Параметризованный тест проверяет создание автомобиля с разными комбинациями марки, модели, типа двигателя и цены, а также последующее успешное удаление созданного автомобиля","1216","Создание и удаление автомобиля с различными параметрами Hyundai Elantra","","2026-07-07","passed","2026-07-07","","tests.api.car.CarApiTest","tests.api.car.CarApiTest","createAndDeleteCarTest"
"Проверка открытия страницы ALL_DELETE","3200","Проверка открытия страницы ALL_DELETE","","2026-07-07","passed","2026-07-07","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","openAllDelete"
"Тест проверяет покупку автомобиля с недостаточными средствами","6953","Ошибка при покупке с недостаточными средствами","","2026-07-07","passed","2026-07-07","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","buyCarWithInsufficientMoney"
"Проверка переходов по основным разделам сайта","3114","checkOpeningPage(MenuOption) Проверка открытия страницы USERS_CREATE_NEW","","2026-07-07","passed","2026-07-07","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Отправляем floorCount строкой вместо integer и ожидаем ошибку 400","615","API - Ошибка при создании дома с невалидными данными","","2026-07-07","passed","2026-07-07","","tests.api.allpost.AllPostApiTest","tests.api.allpost.AllPostApiTest","createHouseWithInvalidData"
"В форме Buy or sell car сначала покупаем автомобиль, затем выбираем radio sellCar и ожидаем успешную продажу с кодом 200","6756","All POST - продажа автомобиля","","2026-07-07","passed","2026-07-07","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","sellCarFromAllPostPage"
"В форме Create new house вводим валидные данные дома, ожидаем успешное создание с кодом 201 и проверяем наличие дома в БД","6543","All POST - создание дома","","2026-07-07","passed","2026-07-07","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","createHouseFromAllPostPage"
"Проверка начисления денег несуществующему пользователю","1869","API - Попытка начисления денег несуществующему пользователю","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","addMoneyToNotExistingUser"
"Проверка сортировки списка пользователей","29989","checkSortingByTextField(String) Сортировка пользователей по полю First name","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","checkSortingByTextField"
"Проверка получения списка пользователей","2036","API - Получение списка пользователей","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","getUsers"
"","19645","checkSortingByNumericField(String) Сортировка автомобилей по полю Price","","2026-07-07","passed","2026-07-07","","tests.ui.car.CarSortTest","tests.ui.car.CarSortTest","checkSortingByNumericField"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","613","Создание автомобиля с невалидными данными [5] BMW, X5, Diesel, -100","","2026-07-07","passed","2026-07-07","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"Проверка сообщения о некорректном вводе в поле password","2466","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле password: ok","","2026-07-07","passed","2026-07-07","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","validatePasswordInput"
"Проверка сообщения о некорректном вводе в поле password","2347","Ввод невалидных данных в поле 'email' Ввод невалидных данных в поле password: loremipsum","","2026-07-07","passed","2026-07-07","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","validatePasswordInput"
"Создаем пользователя, пытаемся заселить его в несуществующий дом и ожидаем ошибку 404","1229","API - Ошибка при заселении в несуществующий дом","","2026-07-07","passed","2026-07-07","","tests.api.allpost.AllPostApiTest","tests.api.allpost.AllPostApiTest","settleToNonExistingHouse"
"Тест проверяет продажу автомобиля","7804","Продажа автомобиля пользователем","","2026-07-07","passed","2026-07-07","","tests.ui.car.SellCarTest","tests.ui.car.SellCarTest","sellCarSuccess"
"Проверка открытия страницы ALL_POST","3397","Проверка открытия страницы ALL_POST","","2026-07-07","passed","2026-07-07","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","openAllPost"
"Тест проверяет создание немецкого автомобиля (Mercedes E200)","1219","Создание немецкого автомобиля","","2026-07-07","passed","2026-07-07","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createGermanCarTest"
"Проверка удаления дома через страницу All DELETE","5825","Удаление дома через страницу All DELETE","","2026-07-07","passed","2026-07-07","","tests.ui.house.HouseDeleteTest","tests.ui.house.HouseDeleteTest","deleteHouseThroughUI"
"Тест проверяет создание и последующее изменение автомобиля, затем удаляет автомобиль","2717","Изменение автомобиля","","2026-07-07","passed","2026-07-07","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","updateCarTest"
"Открываем страницу All POST и проверяем, что отображаются все формы для POST-запросов","3258","All POST - отображение всех POST-форм","","2026-07-07","passed","2026-07-07","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","checkAllPost"
"Создаем пользователя, пытаемся выселить его из несуществующего дома и ожидаем ошибку 404","1217","API - Ошибка при выселении из несуществующего дома","","2026-07-07","passed","2026-07-07","","tests.api.allpost.AllPostApiTest","tests.api.allpost.AllPostApiTest","evictFromNonExistingHouse"
"Тест проверяет создание недорогого автомобиля (Lada Granta)","1231","Создание дешевого автомобиля","","2026-07-07","passed","2026-07-07","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createCheapCarTest"
"","2456","Получение списка автомобилей","","2026-07-07","passed","2026-07-07","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","getCars"
"Проверка сортировки списка пользователей","35262","checkSortingByNumericField(String) Сортировка пользователей по полю Money","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","checkSortingByNumericField"
"Проверка удаления пользователя, проживающего в доме","3622","Попытка удаления пользователя, проживающего в доме","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","deleteUserLiveInHouse"
"Создаем дом с жильцом, пытаемся выселить несуществующего пользователя и ожидаем ошибку 404 без изменения списка жильцов","2747","API - Ошибка при выселении несуществующего пользователя","","2026-07-07","passed","2026-07-07","","tests.api.allpost.AllPostApiTest","tests.api.allpost.AllPostApiTest","evictNonExistingUser"
"Проверка получения списка автомобилей пользователя, у пользователя  несколько машин","7505","Получение списка автомобилей пользователя Получение списка автомобилей пользователя - машин у пользователя: 1","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","readUserWithCars"
"Проверка изменения несуществующего пользователя","1850","API - Попытка изменения несуществующего пользователя","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","changeNotExistingUserById"
"Проверка создания пользователя с невалидными данными","635","API - Создание пользователя с невалидными данными Создание пользователя с невалидными данными - UserRq(id=null, age=34, firstName=Clemente, money=null, secondName=Klein, sex=FEMALE)","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","createUserWithNullFields"
"Тест проверяет создание дорогого электромобиля (Tesla ModelX)","1236","Создание дорогого автомобиля","","2026-07-07","passed","2026-07-07","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createExpensiveCarTest"
"Проверка создания нового пользователя","6982","Создание нового пользователя","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","createUser"
"Проверка негативной авторизации с невалидными данными","2935","Негативная авторизация с некорректными кредами Негативный логин c email: test@test.com, password: user","","2026-07-07","passed","2026-07-07","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","negativeLoginWith"
"","3197","Изменение дома","","2026-07-07","passed","2026-07-07","","tests.api.house.HouseCrudTest","tests.api.house.HouseCrudTest","updateHouseTest"
"Проверка сортировки списка пользователей","32505","checkSortingByFixedTextField(String) Сортировка пользователей по полю Sex","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","checkSortingByFixedTextField"
"Тест проверяет покупку автомобиля с достаточными средствами","6823","Успешная покупка автомобиля с достаточными средствами","","2026-07-07","passed","2026-07-07","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","buyCarWithSufficientMoney"
"Проверка получения списка автомобилей пользователя, у пользователя  нет автомобиля","5970","Получение списка автомобилей пользователя (у пользователя нет машины)","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","readUserWithNoCar"
"Тест проверяет продажу нескольких автомобилей одним пользователем","16654","Множественная продажа автомобилей одним пользователем [3] 3","","2026-07-07","passed","2026-07-07","","tests.ui.car.SellCarTest","tests.ui.car.SellCarTest","multipleSalesByUser"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","618","Создание автомобиля с невалидными данными [7] 123, X5, Diesel, 10000","","2026-07-07","passed","2026-07-07","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"В форме Settle to house выбираем radio evict для заранее заселенного пользователя, ожидаем успешное выселение с кодом 200 и проверяем связь в БД","7457","All POST - выселение пользователя из дома","","2026-07-07","passed","2026-07-07","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","evictUserFromHouseFromAllPostPage"
"Проверка добавления денег пользователю","5463","Добавление денег пользователю","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","addMoney"
"Тест проверяет множественную покупку автомобиля и сверяет статус код в каждой итерацииёё","6828","Проверка статуса после покупки","","2026-07-07","passed","2026-07-07","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","checkStatusAfterPurchase"
"","19417","checkSortingByTextField(String) Сортировка автомобилей по полю Model","","2026-07-07","passed","2026-07-07","","tests.ui.car.CarSortTest","tests.ui.car.CarSortTest","checkSortingByTextField"
"Проверка переходов по основным разделам сайта","3237","checkOpeningPage(MenuOption) Проверка открытия страницы CARS_READ_ALL","","2026-07-07","passed","2026-07-07","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"","10632","Множественные покупки одним пользователем [2] 2","","2026-07-07","passed","2026-07-07","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","multiplePurchasesByUser"
"Тест проверяет создание нового автомобиля с валидными данными","5259","Создание нового автомобиля с валидными данными","","2026-07-07","passed","2026-07-07","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithValidData"
"В форме Settle to house выбираем radio settle, вводим несуществующий id пользователя и id дома, ожидаем ошибку 404 и проверяем, что жилец не появился","5464","All POST - ошибка при заселении несуществующего пользователя в дом","","2026-07-07","passed","2026-07-07","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","settleMissingUserToHouseFromAllPostPage"
"Проверка сортировки списка пользователей","35038","checkSortingByNumericField(String) Сортировка пользователей по полю ID","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","checkSortingByNumericField"
"Тест проверяет попытку продажи с недействительным ID пользователя","6414","Ошибка при продаже с недействительным ID пользователя","","2026-07-07","passed","2026-07-07","","tests.ui.car.SellCarTest","tests.ui.car.SellCarTest","sellCarWithInvalidUserId"
"Проверка получения списка автомобилей пользователя, у пользователя  несколько машин","17255","Получение списка автомобилей пользователя Получение списка автомобилей пользователя - машин у пользователя: 5","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","readUserWithCars"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","621","Создание автомобиля с невалидными данными [6] , X5, Diesel, 10000","","2026-07-07","passed","2026-07-07","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"Отправляем валидные данные дома и ожидаем успешное создание с id, количеством этажей и ценой из запроса","630","API - Создание дома","","2026-07-07","passed","2026-07-07","","tests.api.allpost.AllPostApiTest","tests.api.allpost.AllPostApiTest","createHouse"
"","911","Получение дома по ID","","2026-07-07","passed","2026-07-07","","tests.api.house.HouseCrudTest","tests.api.house.HouseCrudTest","getHouseTest"
"Тест проверяет создание автомобиля с дизельным двигателем (BMW X5)","1230","Создание дизельного автомобиля","","2026-07-07","passed","2026-07-07","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","createDieselCarTest"
"Проверка удаления пользователя по id","2164","API - Удаление пользователя по id","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","deleteUser"
"Проверка отмены успешной авторизации с валидными данными","2969","Негативная авторизация с корректными кредами","","2026-07-07","passed","2026-07-07","","tests.ui.login.LoginTest","tests.ui.login.LoginTest","negativeLogin"
"Тест параметризованный тест на создание автомобиля","2874","Создание автомобилей с разными параметрами [5] Hydrogenic, Lexus, LS, 350000","","2026-07-07","passed","2026-07-07","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"Проверка переходов по основным разделам сайта","3211","checkOpeningPage(MenuOption) Проверка открытия страницы CARS_CREATE_NEW","","2026-07-07","passed","2026-07-07","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"Создание нового дома с базовыми параметрами","14237","createSimpleHouse()","","2026-07-07","failed","2026-07-07","","tests.ui.house.HouseTest","tests.ui.house.HouseTest","createSimpleHouse"
"","19953","checkSortingByNumericField(String) Сортировка автомобилей по полю ID","","2026-07-07","passed","2026-07-07","","tests.ui.car.CarSortTest","tests.ui.car.CarSortTest","checkSortingByNumericField"
"В форме Buy or sell car выбираем radio buyCar, вводим id пользователя и автомобиля, ожидаем успешную покупку с кодом 200","5863","All POST - покупка автомобиля","","2026-07-07","passed","2026-07-07","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","buyOrSellCarFromAllPostPage"
"Тест проверяет создание и последующее удаление автомобиля","1230","Удаление автомобиля","","2026-07-07","passed","2026-07-07","","tests.api.car.CarCrudTest","tests.api.car.CarCrudTest","deleteCarTest"
"В форме Create new user выбираем radio FEMALE, вводим валидные данные пользователя и ожидаем успешное создание с кодом 201 и новым id","5263","All POST - создание пользователя женского пола","","2026-07-07","passed","2026-07-07","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","createFemaleUserFromAllPostPage"
"Тест проверяет возможность покупки несуществующего автомобиля","4698","Ошибка при попытке купить несуществующий автомобиль","","2026-07-07","passed","2026-07-07","","tests.ui.car.BuyCarTest","tests.ui.car.BuyCarTest","buyNonExistentCar"
"Тест параметризованный тест на создание автомобиля","2860","Создание автомобилей с разными параметрами [4] PHEV, Audi, A8, 300000","","2026-07-07","passed","2026-07-07","","tests.ui.car.CreateCarTest","tests.ui.car.CreateCarTest","createCarWithVariousData"
"Проверка выдачи кредита пользователю","0","Выдача кредита пользователю","","2026-07-07","skipped","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","issueALoan"
"Проверка удаления пользователя, у которого есть машина","4349","Попытка удаления пользователя, у которого есть машина","","2026-07-07","passed","2026-07-07","","tests.api.user.UserApiTest","tests.api.user.UserApiTest","deleteUserHavingCar"
"Проверка удаления пользователя через страницу All DELETE","4830","UI - Удаление пользователя через страницу All DELETE","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","deleteUserThroughUI"
"Проверка создания пользователя с невалидными данными","14439","Создание пользователя с невалидными данными Создание пользователя с невалидными данными - User(id=null, firstName=Sudie, lastName=Torphy, age=null, sex=MALE, money=233922.51)","","2026-07-07","failed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","createInvalidUser"
"Параметризованный тест проверяет обработку ошибок при создании автомобиля с некорректными данными: пустые значения, недопустимые типы двигателя, отрицательная цена, числовые значения в строковых полях","617","Создание автомобиля с невалидными данными [8] BMW, 123, Diesel, 10000","","2026-07-07","passed","2026-07-07","","tests.api.car.CarNegativeTest","tests.api.car.CarNegativeTest","createInvalidCarTest"
"В форме Create new car вводим валидные данные автомобиля и ожидаем успешное создание с кодом 201 и новым id","5483","All POST - создание автомобиля","","2026-07-07","passed","2026-07-07","","tests.ui.allpost.AllPostTest","tests.ui.allpost.AllPostTest","createCarFromAllPostPage"
"Проверка создания пользователя с невалидными данными","4951","Создание пользователя с невалидными данными Создание пользователя с невалидными данными - User(id=null, firstName=Shelton, lastName=McLaughlin, age=78, sex=null, money=401185.39)","","2026-07-07","passed","2026-07-07","","tests.ui.user.UserTest","tests.ui.user.UserTest","createInvalidUser"
"Проверка переходов по основным разделам сайта","3088","checkOpeningPage(MenuOption) Проверка открытия страницы CARS_BUY_OR_SELL_CAR","","2026-07-07","passed","2026-07-07","","tests.ui.menu.MenuTest","tests.ui.menu.MenuTest","checkOpeningPage"
"","19470","checkSortingByFixedTextField(String) Сортировка автомобилей по полю Engine Type","","2026-07-07","passed","2026-07-07","","tests.ui.car.CarSortTest","tests.ui.car.CarSortTest","checkSortingByFixedTextField"
"","19429","checkSortingByTextField(String) Сортировка автомобилей по полю Mark","","2026-07-07","passed","2026-07-07","","tests.ui.car.CarSortTest","tests.ui.car.CarSortTest","checkSortingByTextField"
"Тест проверяет продажу нескольких автомобилей одним пользователем","7828","Множественная продажа автомобилей одним пользователем [1] 1","","2026-07-07","passed","2026-07-07","","tests.ui.car.SellCarTest","tests.ui.car.SellCarTest","multipleSalesByUser"
